Entity,Code,Year,Judicial corruption score (central estimate)
El Salvador,SLV,1952,-0.995
El Salvador,SLV,1953,-0.995
El Salvador,SLV,1954,-0.995
El Salvador,SLV,1955,-0.995
El Salvador,SLV,1956,-0.995
El Salvador,SLV,1957,-0.995
El Salvador,SLV,1958,-0.995
El Salvador,SLV,1959,-0.995
El Salvador,SLV,1960,-0.995
El Salvador,SLV,1961,-0.995
El Salvador,SLV,1962,-0.995
El Salvador,SLV,1963,-0.995
El Salvador,SLV,1964,-0.995
El Salvador,SLV,1965,-0.995
El Salvador,SLV,1966,-0.995
El Salvador,SLV,1967,-0.995
El Salvador,SLV,1968,-0.995
El Salvador,SLV,1969,-0.995
El Salvador,SLV,1970,-0.995
El Salvador,SLV,1971,-1.127
El Salvador,SLV,1972,-1.127
El Salvador,SLV,1973,-1.127
El Salvador,SLV,1974,-1.127
El Salvador,SLV,1975,-1.127
El Salvador,SLV,1976,-1.127
El Salvador,SLV,1977,-1.127
El Salvador,SLV,1978,-1.127
El Salvador,SLV,1979,-1.127
El Salvador,SLV,1980,-1.127
El Salvador,SLV,1981,-1.127
El Salvador,SLV,1982,-1.127
El Salvador,SLV,1983,-1.127
El Salvador,SLV,1984,-1.127
El Salvador,SLV,1985,-1.127
El Salvador,SLV,1986,-1.127
El Salvador,SLV,1987,-1.127
El Salvador,SLV,1988,-1.127
El Salvador,SLV,1989,-1.127
El Salvador,SLV,1990,-1.127
El Salvador,SLV,1991,-1.127
El Salvador,SLV,1992,-1.127
El Salvador,SLV,1993,-0.742
El Salvador,SLV,1994,-0.742
El Salvador,SLV,1995,-0.742
El Salvador,SLV,1996,-0.742
El Salvador,SLV,1997,-0.742
El Salvador,SLV,1998,-0.742
El Salvador,SLV,1999,-0.742
El Salvador,SLV,2000,-0.742
El Salvador,SLV,2001,-0.742
El Salvador,SLV,2002,-0.742
El Salvador,SLV,2003,-0.742
El Salvador,SLV,2004,-0.742
El Salvador,SLV,2005,-0.742
El Salvador,SLV,2006,-0.742
El Salvador,SLV,2007,-0.742
El Salvador,SLV,2008,-0.742
El Salvador,SLV,2009,-0.742
El Salvador,SLV,2010,-0.742
El Salvador,SLV,2011,-0.742
El Salvador,SLV,2012,-0.742
El Salvador,SLV,2013,-0.742
El Salvador,SLV,2014,-0.742
El Salvador,SLV,2015,-0.742
El Salvador,SLV,2016,-0.742
El Salvador,SLV,2017,-0.742
El Salvador,SLV,2018,-0.705
El Salvador,SLV,2019,-0.144
El Salvador,SLV,2020,-0.523
El Salvador,SLV,2021,-0.523
El Salvador,SLV,2022,-1.264
El Salvador,SLV,2023,-0.635
El Salvador,SLV,2024,-0.635
Equatorial Guinea,GNQ,1900,-0.252
Equatorial Guinea,GNQ,1901,-0.252
Equatorial Guinea,GNQ,1902,-0.252
Equatorial Guinea,GNQ,1903,-0.252
Equatorial Guinea,GNQ,1904,-0.252
Equatorial Guinea,GNQ,1905,-0.252
Equatorial Guinea,GNQ,1906,-0.252
Equatorial Guinea,GNQ,1907,-0.252
Equatorial Guinea,GNQ,1908,-0.252
Equatorial Guinea,GNQ,1909,-0.252
Equatorial Guinea,GNQ,1910,-0.252
Equatorial Guinea,GNQ,1911,-0.252
Equatorial Guinea,GNQ,1912,-0.252
Equatorial Guinea,GNQ,1913,-0.252
Equatorial Guinea,GNQ,1914,-0.252
Equatorial Guinea,GNQ,1915,-0.252
Equatorial Guinea,GNQ,1916,-0.252
Equatorial Guinea,GNQ,1917,-0.252
Equatorial Guinea,GNQ,1918,-0.252
Equatorial Guinea,GNQ,1919,-0.252
Equatorial Guinea,GNQ,1920,-0.252
Equatorial Guinea,GNQ,1921,-0.252
Equatorial Guinea,GNQ,1922,-0.252
Equatorial Guinea,GNQ,1923,-0.252
Equatorial Guinea,GNQ,1924,-0.252
Equatorial Guinea,GNQ,1925,-0.252
Equatorial Guinea,GNQ,1926,-0.252
Equatorial Guinea,GNQ,1927,-0.252
Equatorial Guinea,GNQ,1928,-0.252
Equatorial Guinea,GNQ,1929,-0.252
Equatorial Guinea,GNQ,1930,-0.252
Equatorial Guinea,GNQ,1931,-0.252
Equatorial Guinea,GNQ,1932,-0.252
Equatorial Guinea,GNQ,1933,-0.252
Equatorial Guinea,GNQ,1934,-0.252
Equatorial Guinea,GNQ,1935,-0.252
Equatorial Guinea,GNQ,1936,-0.252
Equatorial Guinea,GNQ,1937,-0.252
Equatorial Guinea,GNQ,1938,-0.252
Equatorial Guinea,GNQ,1939,-0.252
Equatorial Guinea,GNQ,1940,-0.252
Equatorial Guinea,GNQ,1941,-0.252
Equatorial Guinea,GNQ,1942,-0.252
Equatorial Guinea,GNQ,1943,-0.252
Equatorial Guinea,GNQ,1944,-0.252
Equatorial Guinea,GNQ,1945,-0.252
Equatorial Guinea,GNQ,1946,-0.252
Equatorial Guinea,GNQ,1947,-0.252
Equatorial Guinea,GNQ,1948,-0.252
Equatorial Guinea,GNQ,1949,-0.252
Equatorial Guinea,GNQ,1950,0.321
Equatorial Guinea,GNQ,1951,0.321
Equatorial Guinea,GNQ,1952,0.321
Equatorial Guinea,GNQ,1953,0.321
Equatorial Guinea,GNQ,1954,0.321
Equatorial Guinea,GNQ,1955,0.321
Equatorial Guinea,GNQ,1956,0.321
Equatorial Guinea,GNQ,1957,0.321
Equatorial Guinea,GNQ,1958,0.321
Equatorial Guinea,GNQ,1959,0.321
Equatorial Guinea,GNQ,1960,0.321
Equatorial Guinea,GNQ,1961,0.321
Equatorial Guinea,GNQ,1962,0.321
Equatorial Guinea,GNQ,1963,0.321
Equatorial Guinea,GNQ,1964,0.321
Equatorial Guinea,GNQ,1965,0.321
Equatorial Guinea,GNQ,1966,0.321
Equatorial Guinea,GNQ,1967,0.321
Equatorial Guinea,GNQ,1968,-0.732
Equatorial Guinea,GNQ,1969,-1.45
Equatorial Guinea,GNQ,1970,-2.67
Equatorial Guinea,GNQ,1971,-2.67
Equatorial Guinea,GNQ,1972,-2.67
Equatorial Guinea,GNQ,1973,-2.67
Equatorial Guinea,GNQ,1974,-2.67
Equatorial Guinea,GNQ,1975,-2.67
Equatorial Guinea,GNQ,1976,-2.67
Equatorial Guinea,GNQ,1977,-2.67
Equatorial Guinea,GNQ,1978,-2.67
Equatorial Guinea,GNQ,1979,-2.67
Equatorial Guinea,GNQ,1980,-1.344
Equatorial Guinea,GNQ,1981,-1.344
Equatorial Guinea,GNQ,1982,-1.344
Equatorial Guinea,GNQ,1983,-1.344
Equatorial Guinea,GNQ,1984,-1.344
Equatorial Guinea,GNQ,1985,-1.344
Equatorial Guinea,GNQ,1986,-1.344
Equatorial Guinea,GNQ,1987,-1.344
Equatorial Guinea,GNQ,1988,-1.344
Equatorial Guinea,GNQ,1989,-1.344
Equatorial Guinea,GNQ,1990,-1.344
Equatorial Guinea,GNQ,1991,-1.344
Equatorial Guinea,GNQ,1992,-1.344
Equatorial Guinea,GNQ,1993,-1.344
Equatorial Guinea,GNQ,1994,-1.344
Equatorial Guinea,GNQ,1995,-1.344
Equatorial Guinea,GNQ,1996,-1.344
Equatorial Guinea,GNQ,1997,-1.344
Equatorial Guinea,GNQ,1998,-1.344
Equatorial Guinea,GNQ,1999,-1.344
Equatorial Guinea,GNQ,2000,-1.344
Equatorial Guinea,GNQ,2001,-1.344
Equatorial Guinea,GNQ,2002,-1.344
Equatorial Guinea,GNQ,2003,-1.344
Equatorial Guinea,GNQ,2004,-1.344
Equatorial Guinea,GNQ,2005,-1.344
Equatorial Guinea,GNQ,2006,-1.344
Equatorial Guinea,GNQ,2007,-1.344
Equatorial Guinea,GNQ,2008,-1.344
Equatorial Guinea,GNQ,2009,-1.344
Equatorial Guinea,GNQ,2010,-1.606
Equatorial Guinea,GNQ,2011,-1.606
Equatorial Guinea,GNQ,2012,-1.606
Equatorial Guinea,GNQ,2013,-1.606
Equatorial Guinea,GNQ,2014,-1.606
Equatorial Guinea,GNQ,2015,-1.606
Equatorial Guinea,GNQ,2016,-1.606
Equatorial Guinea,GNQ,2017,-1.606
Equatorial Guinea,GNQ,2018,-1.606
Equatorial Guinea,GNQ,2019,-1.606
Equatorial Guinea,GNQ,2020,-1.606
Equatorial Guinea,GNQ,2021,-1.606
Equatorial Guinea,GNQ,2022,-1.606
Equatorial Guinea,GNQ,2023,-2.024
Equatorial Guinea,GNQ,2024,-1.313
Eritrea,ERI,1900,1.021
Eritrea,ERI,1901,1.021
Eritrea,ERI,1902,1.021
Eritrea,ERI,1903,1.021
Eritrea,ERI,1904,1.021
Eritrea,ERI,1905,1.021
Eritrea,ERI,1906,1.021
Eritrea,ERI,1907,1.021
Eritrea,ERI,1908,1.021
Eritrea,ERI,1909,1.021
Eritrea,ERI,1910,1.021
Eritrea,ERI,1911,1.021
Eritrea,ERI,1912,1.021
Eritrea,ERI,1913,1.021
Eritrea,ERI,1914,1.021
Eritrea,ERI,1915,1.021
Eritrea,ERI,1916,1.021
Eritrea,ERI,1917,1.021
Eritrea,ERI,1918,1.021
Eritrea,ERI,1919,1.021
Eritrea,ERI,1920,1.021
Eritrea,ERI,1921,1.021
Eritrea,ERI,1922,1.021
Eritrea,ERI,1923,1.021
Eritrea,ERI,1924,1.021
Eritrea,ERI,1925,1.021
Eritrea,ERI,1926,1.021
Eritrea,ERI,1927,1.021
Eritrea,ERI,1928,1.021
Eritrea,ERI,1929,1.021
Eritrea,ERI,1930,1.021
Eritrea,ERI,1931,1.021
Eritrea,ERI,1932,1.021
Eritrea,ERI,1933,1.021
Eritrea,ERI,1934,1.021
Eritrea,ERI,1935,1.021
Eritrea,ERI,1936,1.021
Eritrea,ERI,1937,1.021
Eritrea,ERI,1938,1.021
Eritrea,ERI,1939,1.021
Eritrea,ERI,1940,1.021
Eritrea,ERI,1941,1.021
Eritrea,ERI,1942,1.416
Eritrea,ERI,1943,1.416
Eritrea,ERI,1944,1.416
Eritrea,ERI,1945,1.416
Eritrea,ERI,1946,1.416
Eritrea,ERI,1947,1.416
Eritrea,ERI,1948,1.416
Eritrea,ERI,1949,1.416
Eritrea,ERI,1950,1.416
Eritrea,ERI,1951,1.416
Eritrea,ERI,1952,1.023
Eritrea,ERI,1953,0.107
Eritrea,ERI,1954,0.107
Eritrea,ERI,1955,0.107
Eritrea,ERI,1956,0.107
Eritrea,ERI,1957,0.107
Eritrea,ERI,1958,0.107
Eritrea,ERI,1959,0.107
Eritrea,ERI,1960,-0.53
Eritrea,ERI,1961,-0.53
Eritrea,ERI,1962,-0.53
Eritrea,ERI,1963,-0.53
Eritrea,ERI,1964,-0.53
Eritrea,ERI,1965,-0.53
Eritrea,ERI,1966,-0.53
Eritrea,ERI,1967,-0.53
Eritrea,ERI,1968,-0.53
Eritrea,ERI,1969,-0.53
Eritrea,ERI,1970,-0.842
Eritrea,ERI,1971,-0.842
Eritrea,ERI,1972,-0.842
Eritrea,ERI,1973,-0.842
Eritrea,ERI,1974,-1.415
Eritrea,ERI,1975,-2.155
Eritrea,ERI,1976,-2.155
Eritrea,ERI,1977,-2.155
Eritrea,ERI,1978,-2.155
Eritrea,ERI,1979,-2.155
Eritrea,ERI,1980,-2.155
Eritrea,ERI,1981,-2.155
Eritrea,ERI,1982,-2.155
Eritrea,ERI,1983,-2.155
Eritrea,ERI,1984,-2.155
Eritrea,ERI,1985,-2.155
Eritrea,ERI,1986,-2.155
Eritrea,ERI,1987,-2.155
Eritrea,ERI,1988,-2.155
Eritrea,ERI,1989,-2.155
Eritrea,ERI,1990,-1.535
Eritrea,ERI,1991,-0.286
Eritrea,ERI,1992,1.314
Eritrea,ERI,1993,1.314
Eritrea,ERI,1994,1.314
Eritrea,ERI,1995,1.314
Eritrea,ERI,1996,1.314
Eritrea,ERI,1997,1.314
Eritrea,ERI,1998,1.314
Eritrea,ERI,1999,1.314
Eritrea,ERI,2000,1.314
Eritrea,ERI,2001,1.314
Eritrea,ERI,2002,-0.716
Eritrea,ERI,2003,-0.716
Eritrea,ERI,2004,-0.716
Eritrea,ERI,2005,-0.716
Eritrea,ERI,2006,-0.716
Eritrea,ERI,2007,-0.716
Eritrea,ERI,2008,-0.716
Eritrea,ERI,2009,-0.716
Eritrea,ERI,2010,-0.716
Eritrea,ERI,2011,-0.716
Eritrea,ERI,2012,-0.716
Eritrea,ERI,2013,-0.937
Eritrea,ERI,2014,-0.937
Eritrea,ERI,2015,-0.937
Eritrea,ERI,2016,-0.937
Eritrea,ERI,2017,-0.342
Eritrea,ERI,2018,-0.578
Eritrea,ERI,2019,-0.517
Eritrea,ERI,2020,-0.305
Eritrea,ERI,2021,-0.631
Eritrea,ERI,2022,-0.631
Eritrea,ERI,2023,-0.745
Eritrea,ERI,2024,-0.745
Estonia,EST,1918,0.816
Estonia,EST,1919,0.816
Estonia,EST,1920,0.816
Estonia,EST,1921,0.816
Estonia,EST,1922,0.816
Estonia,EST,1923,0.816
Estonia,EST,1924,0.816
Estonia,EST,1925,0.816
Estonia,EST,1926,0.816
Estonia,EST,1927,0.816
Estonia,EST,1928,0.816
Estonia,EST,1929,0.816
Estonia,EST,1930,0.816
Estonia,EST,1931,0.816
Estonia,EST,1932,0.816
Estonia,EST,1933,0.816
Estonia,EST,1934,0.816
Estonia,EST,1935,0.816
Estonia,EST,1936,0.816
Estonia,EST,1937,0.816
Estonia,EST,1938,0.816
Estonia,EST,1939,0.816
Estonia,EST,1990,0.665
Estonia,EST,1991,0.665
Estonia,EST,1992,0.665
Estonia,EST,1993,0.665
Estonia,EST,1994,0.665
Estonia,EST,1995,0.665
Estonia,EST,1996,1.167
Estonia,EST,1997,1.167
Estonia,EST,1998,1.167
Estonia,EST,1999,1.742
Estonia,EST,2000,2.141
Estonia,EST,2001,2.141
Estonia,EST,2002,2.141
Estonia,EST,2003,2.141
Estonia,EST,2004,2.141
Estonia,EST,2005,2.141
Estonia,EST,2006,2.141
Estonia,EST,2007,2.141
Estonia,EST,2008,2.463
Estonia,EST,2009,2.463
Estonia,EST,2010,2.463
Estonia,EST,2011,2.463
Estonia,EST,2012,2.463
Estonia,EST,2013,2.463
Estonia,EST,2014,2.463
Estonia,EST,2015,2.463
Estonia,EST,2016,2.463
Estonia,EST,2017,2.463
Estonia,EST,2018,2.463
Estonia,EST,2019,2.463
Estonia,EST,2020,2.463
Estonia,EST,2021,2.463
Estonia,EST,2022,2.463
Estonia,EST,2023,2.463
Estonia,EST,2024,2.463
Eswatini,SWZ,1900,0.542
Eswatini,SWZ,1901,0.542
Eswatini,SWZ,1902,0.542
Eswatini,SWZ,1903,0.542
Eswatini,SWZ,1904,0.542
Eswatini,SWZ,1905,0.542
Eswatini,SWZ,1906,0.542
Eswatini,SWZ,1907,0.542
Eswatini,SWZ,1908,0.542
Eswatini,SWZ,1909,0.542
Eswatini,SWZ,1910,0.542
Eswatini,SWZ,1911,0.542
Eswatini,SWZ,1912,0.542
Eswatini,SWZ,1913,0.542
Eswatini,SWZ,1914,0.542
Eswatini,SWZ,1915,0.542
Eswatini,SWZ,1916,0.542
Eswatini,SWZ,1917,0.542
Eswatini,SWZ,1918,0.542
Eswatini,SWZ,1919,0.542
Eswatini,SWZ,1920,0.542
Eswatini,SWZ,1921,0.542
Eswatini,SWZ,1922,0.542
Eswatini,SWZ,1923,0.542
Eswatini,SWZ,1924,0.542
Eswatini,SWZ,1925,0.542
Eswatini,SWZ,1926,0.542
Eswatini,SWZ,1927,0.542
Eswatini,SWZ,1928,0.542
Eswatini,SWZ,1929,0.542
Eswatini,SWZ,1930,0.542
Eswatini,SWZ,1931,0.542
Eswatini,SWZ,1932,0.542
Eswatini,SWZ,1933,0.542
Eswatini,SWZ,1934,0.542
Eswatini,SWZ,1935,0.542
Eswatini,SWZ,1936,0.542
Eswatini,SWZ,1937,0.542
Eswatini,SWZ,1938,0.542
Eswatini,SWZ,1939,0.542
Eswatini,SWZ,1940,0.542
Eswatini,SWZ,1941,0.542
Eswatini,SWZ,1942,0.542
Eswatini,SWZ,1943,0.542
Eswatini,SWZ,1944,0.542
Eswatini,SWZ,1945,0.542
Eswatini,SWZ,1946,0.542
Eswatini,SWZ,1947,0.542
Eswatini,SWZ,1948,0.542
Eswatini,SWZ,1949,0.542
Eswatini,SWZ,1950,0.542
Eswatini,SWZ,1951,0.542
Eswatini,SWZ,1952,0.542
Eswatini,SWZ,1953,0.542
Eswatini,SWZ,1954,0.542
Eswatini,SWZ,1955,0.542
Eswatini,SWZ,1956,0.542
Eswatini,SWZ,1957,0.542
Eswatini,SWZ,1958,0.542
Eswatini,SWZ,1959,0.542
Eswatini,SWZ,1960,0.542
Eswatini,SWZ,1961,0.542
Eswatini,SWZ,1962,0.542
Eswatini,SWZ,1963,0.542
Eswatini,SWZ,1964,0.542
Eswatini,SWZ,1965,0.542
Eswatini,SWZ,1966,0.542
Eswatini,SWZ,1967,0.542
Eswatini,SWZ,1968,0.542
Eswatini,SWZ,1969,0.542
Eswatini,SWZ,1970,0.542
Eswatini,SWZ,1971,0.542
Eswatini,SWZ,1972,0.542
Eswatini,SWZ,1973,0.542
Eswatini,SWZ,1974,0.542
Eswatini,SWZ,1975,0.542
Eswatini,SWZ,1976,0.542
Eswatini,SWZ,1977,0.542
Eswatini,SWZ,1978,0.542
Eswatini,SWZ,1979,0.542
Eswatini,SWZ,1980,0.542
Eswatini,SWZ,1981,0.542
Eswatini,SWZ,1982,0.542
Eswatini,SWZ,1983,0.542
Eswatini,SWZ,1984,0.542
Eswatini,SWZ,1985,0.542
Eswatini,SWZ,1986,0.542
Eswatini,SWZ,1987,0.542
Eswatini,SWZ,1988,0.542
Eswatini,SWZ,1989,0.542
Eswatini,SWZ,1990,0.542
Eswatini,SWZ,1991,0.542
Eswatini,SWZ,1992,0.542
Eswatini,SWZ,1993,0.542
Eswatini,SWZ,1994,0.542
Eswatini,SWZ,1995,0.542
Eswatini,SWZ,1996,0.542
Eswatini,SWZ,1997,0.542
Eswatini,SWZ,1998,0.542
Eswatini,SWZ,1999,0.542
Eswatini,SWZ,2000,0.542
Eswatini,SWZ,2001,0.542
Eswatini,SWZ,2002,0.542
Eswatini,SWZ,2003,0.542
Eswatini,SWZ,2004,0.542
Eswatini,SWZ,2005,0.542
Eswatini,SWZ,2006,0.542
Eswatini,SWZ,2007,0.542
Eswatini,SWZ,2008,0.542
Eswatini,SWZ,2009,0.542
Eswatini,SWZ,2010,0.542
Eswatini,SWZ,2011,0.463
Eswatini,SWZ,2012,0.463
Eswatini,SWZ,2013,0.463
Eswatini,SWZ,2014,0.463
Eswatini,SWZ,2015,0.463
Eswatini,SWZ,2016,0.463
Eswatini,SWZ,2017,0.369
Eswatini,SWZ,2018,1.082
Eswatini,SWZ,2019,1.082
Eswatini,SWZ,2020,1.082
Eswatini,SWZ,2021,1.082
Eswatini,SWZ,2022,1.082
Eswatini,SWZ,2023,1.082
Eswatini,SWZ,2024,1.082
Ethiopia,ETH,1789,-1.46
Ethiopia,ETH,1790,-1.46
Ethiopia,ETH,1791,-1.46
Ethiopia,ETH,1792,-1.46
Ethiopia,ETH,1793,-1.46
Ethiopia,ETH,1794,-1.46
Ethiopia,ETH,1795,-1.46
Ethiopia,ETH,1796,-1.46
Ethiopia,ETH,1797,-1.46
Ethiopia,ETH,1798,-1.46
Ethiopia,ETH,1799,-1.46
Ethiopia,ETH,1800,-1.46
Ethiopia,ETH,1801,-1.46
Ethiopia,ETH,1802,-1.46
Ethiopia,ETH,1803,-1.46
Ethiopia,ETH,1804,-1.46
Ethiopia,ETH,1805,-1.46
Ethiopia,ETH,1806,-1.46
Ethiopia,ETH,1807,-1.46
Ethiopia,ETH,1808,-1.46
Ethiopia,ETH,1809,-1.46
Ethiopia,ETH,1810,-1.46
Ethiopia,ETH,1811,-1.46
Ethiopia,ETH,1812,-1.46
Ethiopia,ETH,1813,-1.46
Ethiopia,ETH,1814,-1.46
Ethiopia,ETH,1815,-1.46
Ethiopia,ETH,1816,-1.46
Ethiopia,ETH,1817,-1.46
Ethiopia,ETH,1818,-1.46
Ethiopia,ETH,1819,-1.46
Ethiopia,ETH,1820,-1.46
Ethiopia,ETH,1821,-1.46
Ethiopia,ETH,1822,-1.46
Ethiopia,ETH,1823,-1.46
Ethiopia,ETH,1824,-1.46
Ethiopia,ETH,1825,-1.46
Ethiopia,ETH,1826,-1.46
Ethiopia,ETH,1827,-1.46
Ethiopia,ETH,1828,-1.46
Ethiopia,ETH,1829,-1.46
Ethiopia,ETH,1830,-1.46
Ethiopia,ETH,1831,-1.46
Ethiopia,ETH,1832,-1.46
Ethiopia,ETH,1833,-1.46
Ethiopia,ETH,1834,-1.46
Ethiopia,ETH,1835,-1.46
Ethiopia,ETH,1836,-1.46
Ethiopia,ETH,1837,-1.46
Ethiopia,ETH,1838,-1.46
Ethiopia,ETH,1839,-1.46
Ethiopia,ETH,1840,-1.46
Ethiopia,ETH,1841,-1.46
Ethiopia,ETH,1842,-1.46
Ethiopia,ETH,1843,-1.46
Ethiopia,ETH,1844,-1.46
Ethiopia,ETH,1845,-1.46
Ethiopia,ETH,1846,-1.46
Ethiopia,ETH,1847,-1.46
Ethiopia,ETH,1848,-1.46
Ethiopia,ETH,1849,-1.46
Ethiopia,ETH,1850,-1.46
Ethiopia,ETH,1851,-1.46
Ethiopia,ETH,1852,-1.46
Ethiopia,ETH,1853,-1.46
Ethiopia,ETH,1854,-1.46
Ethiopia,ETH,1855,-1.46
Ethiopia,ETH,1856,-1.46
Ethiopia,ETH,1857,-1.46
Ethiopia,ETH,1858,-1.46
Ethiopia,ETH,1859,-1.46
Ethiopia,ETH,1860,-1.46
Ethiopia,ETH,1861,-1.46
Ethiopia,ETH,1862,-1.46
Ethiopia,ETH,1863,-1.46
Ethiopia,ETH,1864,-1.46
Ethiopia,ETH,1865,-1.46
Ethiopia,ETH,1866,-1.46
Ethiopia,ETH,1867,-1.46
Ethiopia,ETH,1868,-1.46
Ethiopia,ETH,1869,-1.46
Ethiopia,ETH,1870,-1.46
Ethiopia,ETH,1871,-1.46
Ethiopia,ETH,1872,-1.46
Ethiopia,ETH,1873,-1.46
Ethiopia,ETH,1874,-1.46
Ethiopia,ETH,1875,-1.46
Ethiopia,ETH,1876,-1.46
Ethiopia,ETH,1877,-1.46
Ethiopia,ETH,1878,-1.46
Ethiopia,ETH,1879,-1.46
Ethiopia,ETH,1880,-1.46
Ethiopia,ETH,1881,-1.46
Ethiopia,ETH,1882,-1.46
Ethiopia,ETH,1883,-1.46
Ethiopia,ETH,1884,-1.46
Ethiopia,ETH,1885,-1.46
Ethiopia,ETH,1886,-1.46
Ethiopia,ETH,1887,-1.46
Ethiopia,ETH,1888,-1.46
Ethiopia,ETH,1889,-1.46
Ethiopia,ETH,1890,-1.46
Ethiopia,ETH,1891,-1.46
Ethiopia,ETH,1892,-1.46
Ethiopia,ETH,1893,-1.46
Ethiopia,ETH,1894,-1.46
Ethiopia,ETH,1895,-1.46
Ethiopia,ETH,1896,-1.46
Ethiopia,ETH,1897,-1.46
Ethiopia,ETH,1898,-1.46
Ethiopia,ETH,1899,-1.46
Ethiopia,ETH,1900,-1.46
Ethiopia,ETH,1901,-1.46
Ethiopia,ETH,1902,-1.46
Ethiopia,ETH,1903,-1.46
Ethiopia,ETH,1904,-1.46
Ethiopia,ETH,1905,-1.46
Ethiopia,ETH,1906,-1.46
Ethiopia,ETH,1907,-1.46
Ethiopia,ETH,1908,-1.46
Ethiopia,ETH,1909,-1.46
Ethiopia,ETH,1910,-1.46
Ethiopia,ETH,1911,-1.46
Ethiopia,ETH,1912,-1.46
Ethiopia,ETH,1913,-1.46
Ethiopia,ETH,1914,-1.46
Ethiopia,ETH,1915,-1.46
Ethiopia,ETH,1916,-1.46
Ethiopia,ETH,1917,-1.46
Ethiopia,ETH,1918,-1.46
Ethiopia,ETH,1919,-1.46
Ethiopia,ETH,1920,-1.46
Ethiopia,ETH,1921,-1.46
Ethiopia,ETH,1922,-1.46
Ethiopia,ETH,1923,-1.46
Ethiopia,ETH,1924,-1.46
Ethiopia,ETH,1925,-1.46
Ethiopia,ETH,1926,-1.46
Ethiopia,ETH,1927,-1.46
Ethiopia,ETH,1928,-1.46
Ethiopia,ETH,1929,-1.46
Ethiopia,ETH,1930,-1.46
Ethiopia,ETH,1931,-1.46
Ethiopia,ETH,1932,-1.46
Ethiopia,ETH,1933,-1.46
Ethiopia,ETH,1934,-1.46
Ethiopia,ETH,1935,-1.46
Ethiopia,ETH,1936,-1.08
Ethiopia,ETH,1937,-1.08
Ethiopia,ETH,1938,-1.08
Ethiopia,ETH,1939,-1.08
Ethiopia,ETH,1940,-1.08
Ethiopia,ETH,1941,-1.235
Ethiopia,ETH,1942,-0.457
Ethiopia,ETH,1943,-0.457
Ethiopia,ETH,1944,-0.457
Ethiopia,ETH,1945,-0.457
Ethiopia,ETH,1946,-0.457
Ethiopia,ETH,1947,-0.457
Ethiopia,ETH,1948,-0.457
Ethiopia,ETH,1949,-0.457
Ethiopia,ETH,1950,-0.457
Ethiopia,ETH,1951,-0.457
Ethiopia,ETH,1952,-0.457
Ethiopia,ETH,1953,-0.457
Ethiopia,ETH,1954,-0.457
Ethiopia,ETH,1955,-0.457
Ethiopia,ETH,1956,-0.457
Ethiopia,ETH,1957,-0.457
Ethiopia,ETH,1958,-0.457
Ethiopia,ETH,1959,-0.457
Ethiopia,ETH,1960,-0.457
Ethiopia,ETH,1961,-0.457
Ethiopia,ETH,1962,-0.457
Ethiopia,ETH,1963,-0.457
Ethiopia,ETH,1964,-0.457
Ethiopia,ETH,1965,-0.457
Ethiopia,ETH,1966,-0.457
Ethiopia,ETH,1967,-0.457
Ethiopia,ETH,1968,-0.457
Ethiopia,ETH,1969,-0.457
Ethiopia,ETH,1970,-0.457
Ethiopia,ETH,1971,-0.457
Ethiopia,ETH,1972,-0.457
Ethiopia,ETH,1973,-0.457
Ethiopia,ETH,1974,-0.304
Ethiopia,ETH,1975,-0.304
Ethiopia,ETH,1976,-0.304
Ethiopia,ETH,1977,-0.304
Ethiopia,ETH,1978,-0.304
Ethiopia,ETH,1979,-0.304
Ethiopia,ETH,1980,-0.304
Ethiopia,ETH,1981,-0.304
Ethiopia,ETH,1982,-0.304
Ethiopia,ETH,1983,-0.304
Ethiopia,ETH,1984,-0.304
Ethiopia,ETH,1985,-0.304
Ethiopia,ETH,1986,-0.304
Ethiopia,ETH,1987,-0.304
Ethiopia,ETH,1988,-0.304
Ethiopia,ETH,1989,-0.304
Ethiopia,ETH,1990,-0.304
Ethiopia,ETH,1991,-0.525
Ethiopia,ETH,1992,-0.525
Ethiopia,ETH,1993,-0.525
Ethiopia,ETH,1994,-0.525
Ethiopia,ETH,1995,-1.071
Ethiopia,ETH,1996,-1.071
Ethiopia,ETH,1997,-1.071
Ethiopia,ETH,1998,-1.071
Ethiopia,ETH,1999,-1.071
Ethiopia,ETH,2000,-1.071
Ethiopia,ETH,2001,-1.071
Ethiopia,ETH,2002,-1.071
Ethiopia,ETH,2003,-1.071
Ethiopia,ETH,2004,-1.071
Ethiopia,ETH,2005,-1.071
Ethiopia,ETH,2006,-1.071
Ethiopia,ETH,2007,-0.715
Ethiopia,ETH,2008,-1.067
Ethiopia,ETH,2009,-1.192
Ethiopia,ETH,2010,-1.192
Ethiopia,ETH,2011,-1.192
Ethiopia,ETH,2012,-1.192
Ethiopia,ETH,2013,-1.093
Ethiopia,ETH,2014,-1.093
Ethiopia,ETH,2015,-1.055
Ethiopia,ETH,2016,-1.055
Ethiopia,ETH,2017,-1.05
Ethiopia,ETH,2018,-1.217
Ethiopia,ETH,2019,-1.217
Ethiopia,ETH,2020,-1.315
Ethiopia,ETH,2021,-1.315
Ethiopia,ETH,2022,-1.315
Ethiopia,ETH,2023,-1.177
Ethiopia,ETH,2024,-1.594
Europe,,1900,1.33828
Europe,,1901,1.33828
