Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Equatorial Guinea,GNQ,1950,0.055,
Equatorial Guinea,GNQ,1951,0.055,
Equatorial Guinea,GNQ,1952,0.055,
Equatorial Guinea,GNQ,1953,0.055,
Equatorial Guinea,GNQ,1954,0.055,
Equatorial Guinea,GNQ,1955,0.064,
Equatorial Guinea,GNQ,1956,0.064,
Equatorial Guinea,GNQ,1957,0.064,
Equatorial Guinea,GNQ,1958,0.064,
Equatorial Guinea,GNQ,1959,0.121,
Equatorial Guinea,GNQ,1960,0.121,
Equatorial Guinea,GNQ,1961,0.121,
Equatorial Guinea,GNQ,1962,0.121,
Equatorial Guinea,GNQ,1963,0.121,
Equatorial Guinea,GNQ,1964,0.135,
Equatorial Guinea,GNQ,1965,0.154,
Equatorial Guinea,GNQ,1966,0.154,
Equatorial Guinea,GNQ,1967,0.154,
Equatorial Guinea,GNQ,1968,0.363,
Equatorial Guinea,GNQ,1969,0.039,
Equatorial Guinea,GNQ,1970,0.032,
Equatorial Guinea,GNQ,1971,0.032,
Equatorial Guinea,GNQ,1972,0.032,
Equatorial Guinea,GNQ,1973,0.032,
Equatorial Guinea,GNQ,1974,0.032,
Equatorial Guinea,GNQ,1975,0.032,
Equatorial Guinea,GNQ,1976,0.032,
Equatorial Guinea,GNQ,1977,0.032,
Equatorial Guinea,GNQ,1978,0.032,
Equatorial Guinea,GNQ,1979,0.02,
Equatorial Guinea,GNQ,1980,0.065,
Equatorial Guinea,GNQ,1981,0.065,
Equatorial Guinea,GNQ,1982,0.065,
Equatorial Guinea,GNQ,1983,0.065,
Equatorial Guinea,GNQ,1984,0.065,
Equatorial Guinea,GNQ,1985,0.065,
Equatorial Guinea,GNQ,1986,0.065,
Equatorial Guinea,GNQ,1987,0.065,
Equatorial Guinea,GNQ,1988,0.066,
Equatorial Guinea,GNQ,1989,0.067,
Equatorial Guinea,GNQ,1990,0.067,
Equatorial Guinea,GNQ,1991,0.067,
Equatorial Guinea,GNQ,1992,0.067,
Equatorial Guinea,GNQ,1993,0.136,
Equatorial Guinea,GNQ,1994,0.189,
Equatorial Guinea,GNQ,1995,0.217,
Equatorial Guinea,GNQ,1996,0.205,
Equatorial Guinea,GNQ,1997,0.203,
Equatorial Guinea,GNQ,1998,0.203,
Equatorial Guinea,GNQ,1999,0.203,
Equatorial Guinea,GNQ,2000,0.234,
Equatorial Guinea,GNQ,2001,0.234,
Equatorial Guinea,GNQ,2002,0.234,
Equatorial Guinea,GNQ,2003,0.231,
Equatorial Guinea,GNQ,2004,0.198,
Equatorial Guinea,GNQ,2005,0.197,
Equatorial Guinea,GNQ,2006,0.207,
Equatorial Guinea,GNQ,2007,0.207,
Equatorial Guinea,GNQ,2008,0.2,
Equatorial Guinea,GNQ,2009,0.209,
Equatorial Guinea,GNQ,2010,0.21,
Equatorial Guinea,GNQ,2011,0.21,
Equatorial Guinea,GNQ,2012,0.21,
Equatorial Guinea,GNQ,2013,0.21,
Equatorial Guinea,GNQ,2014,0.215,
Equatorial Guinea,GNQ,2015,0.215,
Equatorial Guinea,GNQ,2016,0.212,
Equatorial Guinea,GNQ,2017,0.204,
Equatorial Guinea,GNQ,2018,0.194,
Equatorial Guinea,GNQ,2019,0.188,
Equatorial Guinea,GNQ,2020,0.189,
Equatorial Guinea,GNQ,2021,0.169,
Equatorial Guinea,GNQ,2022,0.156,
Equatorial Guinea,GNQ,2023,0.187,Africa
Equatorial Guinea,GNQ,2024,0.172,
Eritrea,ERI,1900,0.05,
Eritrea,ERI,1901,0.05,
Eritrea,ERI,1902,0.05,
Eritrea,ERI,1903,0.05,
Eritrea,ERI,1904,0.05,
Eritrea,ERI,1905,0.05,
Eritrea,ERI,1906,0.05,
Eritrea,ERI,1907,0.05,
Eritrea,ERI,1908,0.05,
Eritrea,ERI,1909,0.05,
Eritrea,ERI,1910,0.05,
Eritrea,ERI,1911,0.05,
Eritrea,ERI,1912,0.05,
Eritrea,ERI,1913,0.05,
Eritrea,ERI,1914,0.05,
Eritrea,ERI,1915,0.05,
Eritrea,ERI,1916,0.05,
Eritrea,ERI,1917,0.05,
Eritrea,ERI,1918,0.05,
Eritrea,ERI,1919,0.05,
Eritrea,ERI,1920,0.05,
Eritrea,ERI,1921,0.05,
Eritrea,ERI,1922,0.05,
Eritrea,ERI,1923,0.05,
Eritrea,ERI,1924,0.05,
Eritrea,ERI,1925,0.05,
Eritrea,ERI,1926,0.05,
Eritrea,ERI,1927,0.05,
Eritrea,ERI,1928,0.05,
Eritrea,ERI,1929,0.05,
Eritrea,ERI,1930,0.05,
Eritrea,ERI,1931,0.05,
Eritrea,ERI,1932,0.05,
Eritrea,ERI,1933,0.05,
Eritrea,ERI,1934,0.05,
Eritrea,ERI,1935,0.05,
Eritrea,ERI,1936,0.05,
Eritrea,ERI,1937,0.05,
Eritrea,ERI,1938,0.05,
Eritrea,ERI,1939,0.05,
Eritrea,ERI,1940,0.129,
Eritrea,ERI,1941,0.142,
Eritrea,ERI,1942,0.548,
Eritrea,ERI,1943,0.548,
Eritrea,ERI,1944,0.548,
Eritrea,ERI,1945,0.548,
Eritrea,ERI,1946,0.548,
Eritrea,ERI,1947,0.548,
Eritrea,ERI,1948,0.548,
Eritrea,ERI,1949,0.548,
Eritrea,ERI,1950,0.445,
Eritrea,ERI,1951,0.445,
Eritrea,ERI,1952,0.414,
Eritrea,ERI,1953,0.203,
Eritrea,ERI,1954,0.203,
Eritrea,ERI,1955,0.203,
Eritrea,ERI,1956,0.203,
Eritrea,ERI,1957,0.202,
Eritrea,ERI,1958,0.202,
Eritrea,ERI,1959,0.202,
Eritrea,ERI,1960,0.177,
Eritrea,ERI,1961,0.177,
Eritrea,ERI,1962,0.143,
Eritrea,ERI,1963,0.087,
Eritrea,ERI,1964,0.085,
Eritrea,ERI,1965,0.086,
Eritrea,ERI,1966,0.088,
Eritrea,ERI,1967,0.088,
Eritrea,ERI,1968,0.088,
Eritrea,ERI,1969,0.088,
Eritrea,ERI,1970,0.082,
Eritrea,ERI,1971,0.082,
Eritrea,ERI,1972,0.082,
Eritrea,ERI,1973,0.069,
Eritrea,ERI,1974,0.051,
Eritrea,ERI,1975,0.04,
Eritrea,ERI,1976,0.04,
Eritrea,ERI,1977,0.04,
Eritrea,ERI,1978,0.04,
Eritrea,ERI,1979,0.04,
Eritrea,ERI,1980,0.04,
Eritrea,ERI,1981,0.04,
Eritrea,ERI,1982,0.035,
Eritrea,ERI,1983,0.035,
Eritrea,ERI,1984,0.035,
Eritrea,ERI,1985,0.035,
Eritrea,ERI,1986,0.035,
Eritrea,ERI,1987,0.031,
Eritrea,ERI,1988,0.031,
Eritrea,ERI,1989,0.031,
Eritrea,ERI,1990,0.036,
Eritrea,ERI,1991,0.035,
Eritrea,ERI,1992,0.038,
Eritrea,ERI,1993,0.038,
Eritrea,ERI,1994,0.038,
Eritrea,ERI,1995,0.038,
Eritrea,ERI,1996,0.038,
Eritrea,ERI,1997,0.038,
Eritrea,ERI,1998,0.038,
Eritrea,ERI,1999,0.038,
Eritrea,ERI,2000,0.033,
Eritrea,ERI,2001,0.033,
Eritrea,ERI,2002,0.022,
Eritrea,ERI,2003,0.022,
Eritrea,ERI,2004,0.022,
Eritrea,ERI,2005,0.022,
Eritrea,ERI,2006,0.022,
Eritrea,ERI,2007,0.022,
Eritrea,ERI,2008,0.022,
Eritrea,ERI,2009,0.022,
Eritrea,ERI,2010,0.022,
Eritrea,ERI,2011,0.022,
Eritrea,ERI,2012,0.022,
Eritrea,ERI,2013,0.036,
Eritrea,ERI,2014,0.036,
Eritrea,ERI,2015,0.033,
Eritrea,ERI,2016,0.03,
Eritrea,ERI,2017,0.03,
Eritrea,ERI,2018,0.028,
Eritrea,ERI,2019,0.027,
Eritrea,ERI,2020,0.027,
Eritrea,ERI,2021,0.02,
Eritrea,ERI,2022,0.02,
Eritrea,ERI,2023,0.02,Africa
Eritrea,ERI,2024,0.02,
Estonia,EST,1789,0.058,
Estonia,EST,1790,0.058,
Estonia,EST,1791,0.058,
Estonia,EST,1792,0.058,
Estonia,EST,1793,0.058,
Estonia,EST,1794,0.058,
Estonia,EST,1795,0.058,
Estonia,EST,1796,0.058,
Estonia,EST,1797,0.058,
Estonia,EST,1798,0.058,
Estonia,EST,1799,0.058,
Estonia,EST,1800,0.058,
Estonia,EST,1801,0.058,
Estonia,EST,1802,0.058,
Estonia,EST,1803,0.058,
Estonia,EST,1804,0.058,
Estonia,EST,1805,0.058,
Estonia,EST,1806,0.058,
Estonia,EST,1807,0.058,
Estonia,EST,1808,0.058,
Estonia,EST,1809,0.058,
Estonia,EST,1810,0.058,
Estonia,EST,1811,0.058,
Estonia,EST,1812,0.058,
Estonia,EST,1813,0.058,
Estonia,EST,1814,0.058,
Estonia,EST,1815,0.058,
Estonia,EST,1816,0.058,
Estonia,EST,1817,0.058,
Estonia,EST,1818,0.058,
Estonia,EST,1819,0.058,
Estonia,EST,1820,0.058,
Estonia,EST,1821,0.058,
Estonia,EST,1822,0.058,
Estonia,EST,1823,0.058,
Estonia,EST,1824,0.058,
Estonia,EST,1825,0.058,
Estonia,EST,1826,0.058,
Estonia,EST,1827,0.058,
Estonia,EST,1828,0.058,
Estonia,EST,1829,0.058,
Estonia,EST,1830,0.058,
Estonia,EST,1831,0.058,
Estonia,EST,1832,0.058,
Estonia,EST,1833,0.058,
Estonia,EST,1834,0.058,
Estonia,EST,1835,0.058,
Estonia,EST,1836,0.058,
Estonia,EST,1837,0.058,
Estonia,EST,1838,0.058,
Estonia,EST,1839,0.058,
Estonia,EST,1840,0.058,
Estonia,EST,1841,0.058,
Estonia,EST,1842,0.058,
Estonia,EST,1843,0.058,
Estonia,EST,1844,0.058,
Estonia,EST,1845,0.058,
Estonia,EST,1846,0.058,
Estonia,EST,1847,0.058,
Estonia,EST,1848,0.058,
Estonia,EST,1849,0.058,
Estonia,EST,1850,0.058,
Estonia,EST,1851,0.058,
Estonia,EST,1852,0.058,
Estonia,EST,1853,0.058,
Estonia,EST,1854,0.058,
Estonia,EST,1855,0.058,
Estonia,EST,1856,0.058,
Estonia,EST,1857,0.058,
Estonia,EST,1858,0.058,
Estonia,EST,1859,0.058,
Estonia,EST,1860,0.058,
Estonia,EST,1861,0.058,
Estonia,EST,1862,0.058,
Estonia,EST,1863,0.058,
Estonia,EST,1864,0.058,
Estonia,EST,1865,0.08,
Estonia,EST,1866,0.08,
Estonia,EST,1867,0.08,
Estonia,EST,1868,0.08,
Estonia,EST,1869,0.08,
Estonia,EST,1870,0.08,
Estonia,EST,1871,0.08,
Estonia,EST,1872,0.08,
Estonia,EST,1873,0.08,
Estonia,EST,1874,0.08,
Estonia,EST,1875,0.08,
Estonia,EST,1876,0.08,
Estonia,EST,1877,0.08,
Estonia,EST,1878,0.08,
Estonia,EST,1879,0.08,
Estonia,EST,1880,0.08,
Estonia,EST,1881,0.08,
Estonia,EST,1882,0.08,
Estonia,EST,1883,0.08,
Estonia,EST,1884,0.08,
Estonia,EST,1885,0.08,
Estonia,EST,1886,0.08,
Estonia,EST,1887,0.08,
Estonia,EST,1888,0.08,
Estonia,EST,1889,0.08,
Estonia,EST,1890,0.08,
Estonia,EST,1891,0.08,
Estonia,EST,1892,0.08,
Estonia,EST,1893,0.094,
Estonia,EST,1894,0.094,
Estonia,EST,1895,0.094,
Estonia,EST,1896,0.094,
Estonia,EST,1897,0.094,
Estonia,EST,1898,0.067,
Estonia,EST,1899,0.067,
Estonia,EST,1900,0.18,
Estonia,EST,1901,0.18,
Estonia,EST,1902,0.18,
Estonia,EST,1903,0.18,
Estonia,EST,1904,0.181,
Estonia,EST,1905,0.289,
Estonia,EST,1906,0.382,
Estonia,EST,1907,0.382,
Estonia,EST,1908,0.378,
Estonia,EST,1909,0.378,
Estonia,EST,1910,0.378,
Estonia,EST,1911,0.378,
Estonia,EST,1912,0.378,
Estonia,EST,1913,0.378,
Estonia,EST,1914,0.376,
Estonia,EST,1915,0.376,
Estonia,EST,1916,0.376,
Estonia,EST,1917,0.341,
Estonia,EST,1918,0.687,
Estonia,EST,1919,0.745,
Estonia,EST,1920,0.787,
Estonia,EST,1921,0.845,
Estonia,EST,1922,0.822,
Estonia,EST,1923,0.822,
Estonia,EST,1924,0.808,
Estonia,EST,1925,0.785,
Estonia,EST,1926,0.793,
Estonia,EST,1927,0.792,
Estonia,EST,1928,0.792,
Estonia,EST,1929,0.794,
Estonia,EST,1930,0.796,
Estonia,EST,1931,0.796,
Estonia,EST,1932,0.755,
Estonia,EST,1933,0.726,
Estonia,EST,1934,0.463,
Estonia,EST,1935,0.115,
Estonia,EST,1936,0.115,
Estonia,EST,1937,0.124,
Estonia,EST,1938,0.153,
Estonia,EST,1939,0.155,
Estonia,EST,1940,0.024,
Estonia,EST,1941,0.024,
Estonia,EST,1942,0.024,
Estonia,EST,1943,0.024,
Estonia,EST,1944,0.024,
Estonia,EST,1945,0.024,
Estonia,EST,1946,0.024,
Estonia,EST,1947,0.024,
Estonia,EST,1948,0.024,
Estonia,EST,1949,0.024,
Estonia,EST,1950,0.025,
Estonia,EST,1951,0.026,
Estonia,EST,1952,0.026,
Estonia,EST,1953,0.026,
Estonia,EST,1954,0.034,
Estonia,EST,1955,0.034,
Estonia,EST,1956,0.034,
Estonia,EST,1957,0.034,
Estonia,EST,1958,0.034,
Estonia,EST,1959,0.034,
Estonia,EST,1960,0.034,
Estonia,EST,1961,0.034,
Estonia,EST,1962,0.035,
Estonia,EST,1963,0.034,
Estonia,EST,1964,0.034,
Estonia,EST,1965,0.034,
Estonia,EST,1966,0.034,
Estonia,EST,1967,0.034,
Estonia,EST,1968,0.034,
Estonia,EST,1969,0.034,
Estonia,EST,1970,0.036,
Estonia,EST,1971,0.034,
Estonia,EST,1972,0.034,
Estonia,EST,1973,0.034,
Estonia,EST,1974,0.035,
Estonia,EST,1975,0.035,
Estonia,EST,1976,0.035,
Estonia,EST,1977,0.035,
Estonia,EST,1978,0.035,
Estonia,EST,1979,0.035,
Estonia,EST,1980,0.035,
Estonia,EST,1981,0.035,
Estonia,EST,1982,0.035,
Estonia,EST,1983,0.035,
Estonia,EST,1984,0.034,
Estonia,EST,1985,0.044,
Estonia,EST,1986,0.061,
Estonia,EST,1987,0.07,
Estonia,EST,1988,0.07,
Estonia,EST,1989,0.113,
Estonia,EST,1990,0.83,
Estonia,EST,1991,0.83,
Estonia,EST,1992,0.846,
Estonia,EST,1993,0.91,
Estonia,EST,1994,0.889,
Estonia,EST,1995,0.89,
Estonia,EST,1996,0.89,
Estonia,EST,1997,0.89,
Estonia,EST,1998,0.89,
Estonia,EST,1999,0.887,
Estonia,EST,2000,0.887,
Estonia,EST,2001,0.887,
Estonia,EST,2002,0.887,
Estonia,EST,2003,0.89,
Estonia,EST,2004,0.89,
Estonia,EST,2005,0.89,
Estonia,EST,2006,0.89,
Estonia,EST,2007,0.892,
Estonia,EST,2008,0.892,
Estonia,EST,2009,0.892,
Estonia,EST,2010,0.892,
Estonia,EST,2011,0.891,
Estonia,EST,2012,0.89,
Estonia,EST,2013,0.899,
Estonia,EST,2014,0.907,
Estonia,EST,2015,0.911,
Estonia,EST,2016,0.911,
Estonia,EST,2017,0.911,
Estonia,EST,2018,0.911,
Estonia,EST,2019,0.91,
Estonia,EST,2020,0.91,
Estonia,EST,2021,0.91,
Estonia,EST,2022,0.91,
Estonia,EST,2023,0.91,Europe
Estonia,EST,2024,0.91,
Eswatini,SWZ,1900,0.31,
Eswatini,SWZ,1901,0.31,
Eswatini,SWZ,1902,0.318,
Eswatini,SWZ,1903,0.318,
Eswatini,SWZ,1904,0.318,
Eswatini,SWZ,1905,0.318,
Eswatini,SWZ,1906,0.318,
Eswatini,SWZ,1907,0.318,
Eswatini,SWZ,1908,0.318,
Eswatini,SWZ,1909,0.295,
Eswatini,SWZ,1910,0.295,
Eswatini,SWZ,1911,0.295,
Eswatini,SWZ,1912,0.295,
Eswatini,SWZ,1913,0.295,
Eswatini,SWZ,1914,0.295,
Eswatini,SWZ,1915,0.295,
Eswatini,SWZ,1916,0.295,
Eswatini,SWZ,1917,0.295,
Eswatini,SWZ,1918,0.295,
Eswatini,SWZ,1919,0.295,
Eswatini,SWZ,1920,0.295,
Eswatini,SWZ,1921,0.295,
Eswatini,SWZ,1922,0.295,
Eswatini,SWZ,1923,0.295,
Eswatini,SWZ,1924,0.295,
Eswatini,SWZ,1925,0.295,
Eswatini,SWZ,1926,0.295,
Eswatini,SWZ,1927,0.295,
Eswatini,SWZ,1928,0.295,
Eswatini,SWZ,1929,0.295,
Eswatini,SWZ,1930,0.295,
Eswatini,SWZ,1931,0.295,
Eswatini,SWZ,1932,0.295,
Eswatini,SWZ,1933,0.295,
Eswatini,SWZ,1934,0.295,
Eswatini,SWZ,1935,0.295,
Eswatini,SWZ,1936,0.295,
Eswatini,SWZ,1937,0.295,
Eswatini,SWZ,1938,0.295,
Eswatini,SWZ,1939,0.295,
Eswatini,SWZ,1940,0.295,
Eswatini,SWZ,1941,0.295,
Eswatini,SWZ,1942,0.295,
Eswatini,SWZ,1943,0.295,
Eswatini,SWZ,1944,0.295,
Eswatini,SWZ,1945,0.295,
Eswatini,SWZ,1946,0.295,
Eswatini,SWZ,1947,0.295,
Eswatini,SWZ,1948,0.295,
Eswatini,SWZ,1949,0.295,
Eswatini,SWZ,1950,0.295,
Eswatini,SWZ,1951,0.295,
Eswatini,SWZ,1952,0.295,
Eswatini,SWZ,1953,0.295,
Eswatini,SWZ,1954,0.295,
Eswatini,SWZ,1955,0.295,
Eswatini,SWZ,1956,0.295,
Eswatini,SWZ,1957,0.295,
Eswatini,SWZ,1958,0.295,
Eswatini,SWZ,1959,0.295,
Eswatini,SWZ,1960,0.295,
Eswatini,SWZ,1961,0.318,
Eswatini,SWZ,1962,0.318,
Eswatini,SWZ,1963,0.357,
Eswatini,SWZ,1964,0.364,
Eswatini,SWZ,1965,0.416,
Eswatini,SWZ,1966,0.416,
Eswatini,SWZ,1967,0.408,
Eswatini,SWZ,1968,0.439,
Eswatini,SWZ,1969,0.465,
Eswatini,SWZ,1970,0.475,
Eswatini,SWZ,1971,0.463,
Eswatini,SWZ,1972,0.421,
Eswatini,SWZ,1973,0.165,
Eswatini,SWZ,1974,0.038,
Eswatini,SWZ,1975,0.038,
Eswatini,SWZ,1976,0.038,
Eswatini,SWZ,1977,0.038,
Eswatini,SWZ,1978,0.038,
Eswatini,SWZ,1979,0.038,
Eswatini,SWZ,1980,0.041,
Eswatini,SWZ,1981,0.041,
Eswatini,SWZ,1982,0.041,
Eswatini,SWZ,1983,0.041,
Eswatini,SWZ,1984,0.042,
Eswatini,SWZ,1985,0.042,
Eswatini,SWZ,1986,0.042,
Eswatini,SWZ,1987,0.042,
Eswatini,SWZ,1988,0.043,
Eswatini,SWZ,1989,0.043,
Eswatini,SWZ,1990,0.043,
Eswatini,SWZ,1991,0.043,
Eswatini,SWZ,1992,0.043,
Eswatini,SWZ,1993,0.042,
Eswatini,SWZ,1994,0.041,
Eswatini,SWZ,1995,0.041,
Eswatini,SWZ,1996,0.041,
Eswatini,SWZ,1997,0.041,
Eswatini,SWZ,1998,0.041,
Eswatini,SWZ,1999,0.042,
Eswatini,SWZ,2000,0.042,
Eswatini,SWZ,2001,0.042,
Eswatini,SWZ,2002,0.042,
Eswatini,SWZ,2003,0.042,
Eswatini,SWZ,2004,0.041,
Eswatini,SWZ,2005,0.045,
Eswatini,SWZ,2006,0.047,
Eswatini,SWZ,2007,0.047,
Eswatini,SWZ,2008,0.048,
Eswatini,SWZ,2009,0.046,
Eswatini,SWZ,2010,0.042,
Eswatini,SWZ,2011,0.044,
Eswatini,SWZ,2012,0.044,
Eswatini,SWZ,2013,0.046,
Eswatini,SWZ,2014,0.046,
Eswatini,SWZ,2015,0.046,
Eswatini,SWZ,2016,0.046,
Eswatini,SWZ,2017,0.046,
Eswatini,SWZ,2018,0.047,
Eswatini,SWZ,2019,0.043,
Eswatini,SWZ,2020,0.053,
Eswatini,SWZ,2021,0.025,
Eswatini,SWZ,2022,0.024,
Eswatini,SWZ,2023,0.026,Africa
Eswatini,SWZ,2024,0.025,
Ethiopia,ETH,1789,0.028,
Ethiopia,ETH,1790,0.028,
Ethiopia,ETH,1791,0.028,
Ethiopia,ETH,1792,0.028,
Ethiopia,ETH,1793,0.028,
Ethiopia,ETH,1794,0.028,
Ethiopia,ETH,1795,0.028,
Ethiopia,ETH,1796,0.028,
Ethiopia,ETH,1797,0.028,
Ethiopia,ETH,1798,0.028,
Ethiopia,ETH,1799,0.028,
Ethiopia,ETH,1800,0.028,
Ethiopia,ETH,1801,0.028,
Ethiopia,ETH,1802,0.028,
Ethiopia,ETH,1803,0.028,
Ethiopia,ETH,1804,0.028,
Ethiopia,ETH,1805,0.028,
Ethiopia,ETH,1806,0.028,
Ethiopia,ETH,1807,0.028,
Ethiopia,ETH,1808,0.028,
Ethiopia,ETH,1809,0.028,
Ethiopia,ETH,1810,0.028,
Ethiopia,ETH,1811,0.028,
Ethiopia,ETH,1812,0.028,
Ethiopia,ETH,1813,0.028,
Ethiopia,ETH,1814,0.028,
Ethiopia,ETH,1815,0.028,
Ethiopia,ETH,1816,0.028,
Ethiopia,ETH,1817,0.028,
Ethiopia,ETH,1818,0.028,
Ethiopia,ETH,1819,0.028,
Ethiopia,ETH,1820,0.028,
Ethiopia,ETH,1821,0.028,
Ethiopia,ETH,1822,0.028,
Ethiopia,ETH,1823,0.028,
Ethiopia,ETH,1824,0.028,
Ethiopia,ETH,1825,0.028,
Ethiopia,ETH,1826,0.028,
Ethiopia,ETH,1827,0.028,
Ethiopia,ETH,1828,0.028,
Ethiopia,ETH,1829,0.028,
Ethiopia,ETH,1830,0.028,
Ethiopia,ETH,1831,0.028,
Ethiopia,ETH,1832,0.028,
Ethiopia,ETH,1833,0.028,
Ethiopia,ETH,1834,0.028,
Ethiopia,ETH,1835,0.028,
Ethiopia,ETH,1836,0.028,
Ethiopia,ETH,1837,0.028,
Ethiopia,ETH,1838,0.028,
Ethiopia,ETH,1839,0.028,
Ethiopia,ETH,1840,0.028,
Ethiopia,ETH,1841,0.028,
Ethiopia,ETH,1842,0.028,
Ethiopia,ETH,1843,0.028,
Ethiopia,ETH,1844,0.028,
Ethiopia,ETH,1845,0.028,
Ethiopia,ETH,1846,0.028,
Ethiopia,ETH,1847,0.028,
Ethiopia,ETH,1848,0.028,
Ethiopia,ETH,1849,0.028,
Ethiopia,ETH,1850,0.028,
Ethiopia,ETH,1851,0.028,
Ethiopia,ETH,1852,0.028,
Ethiopia,ETH,1853,0.028,
Ethiopia,ETH,1854,0.028,
Ethiopia,ETH,1855,0.028,
Ethiopia,ETH,1856,0.028,
Ethiopia,ETH,1857,0.028,
Ethiopia,ETH,1858,0.028,
Ethiopia,ETH,1859,0.028,
Ethiopia,ETH,1860,0.028,
Ethiopia,ETH,1861,0.028,
Ethiopia,ETH,1862,0.028,
Ethiopia,ETH,1863,0.028,
Ethiopia,ETH,1864,0.028,
Ethiopia,ETH,1865,0.028,
Ethiopia,ETH,1866,0.028,
Ethiopia,ETH,1867,0.028,
Ethiopia,ETH,1868,0.028,
Ethiopia,ETH,1869,0.028,
Ethiopia,ETH,1870,0.028,
Ethiopia,ETH,1871,0.028,
Ethiopia,ETH,1872,0.028,
Ethiopia,ETH,1873,0.028,
Ethiopia,ETH,1874,0.028,
Ethiopia,ETH,1875,0.028,
Ethiopia,ETH,1876,0.028,
Ethiopia,ETH,1877,0.028,
Ethiopia,ETH,1878,0.028,
Ethiopia,ETH,1879,0.028,
Ethiopia,ETH,1880,0.028,
Ethiopia,ETH,1881,0.028,
Ethiopia,ETH,1882,0.028,
Ethiopia,ETH,1883,0.028,
Ethiopia,ETH,1884,0.028,
Ethiopia,ETH,1885,0.028,
Ethiopia,ETH,1886,0.028,
Ethiopia,ETH,1887,0.028,
Ethiopia,ETH,1888,0.028,
Ethiopia,ETH,1889,0.028,
Ethiopia,ETH,1890,0.028,
Ethiopia,ETH,1891,0.028,
Ethiopia,ETH,1892,0.028,
Ethiopia,ETH,1893,0.028,
Ethiopia,ETH,1894,0.028,
Ethiopia,ETH,1895,0.028,
Ethiopia,ETH,1896,0.028,
Ethiopia,ETH,1897,0.028,
Ethiopia,ETH,1898,0.028,
Ethiopia,ETH,1899,0.028,
Ethiopia,ETH,1900,0.03,
Ethiopia,ETH,1901,0.03,
Ethiopia,ETH,1902,0.03,
Ethiopia,ETH,1903,0.03,
Ethiopia,ETH,1904,0.03,
Ethiopia,ETH,1905,0.03,
Ethiopia,ETH,1906,0.03,
Ethiopia,ETH,1907,0.03,
Ethiopia,ETH,1908,0.03,
Ethiopia,ETH,1909,0.03,
Ethiopia,ETH,1910,0.03,
Ethiopia,ETH,1911,0.03,
Ethiopia,ETH,1912,0.03,
Ethiopia,ETH,1913,0.03,
Ethiopia,ETH,1914,0.03,
Ethiopia,ETH,1915,0.03,
Ethiopia,ETH,1916,0.03,
Ethiopia,ETH,1917,0.03,
Ethiopia,ETH,1918,0.03,
Ethiopia,ETH,1919,0.03,
Ethiopia,ETH,1920,0.03,
Ethiopia,ETH,1921,0.03,
Ethiopia,ETH,1922,0.03,
Ethiopia,ETH,1923,0.03,
Ethiopia,ETH,1924,0.03,
Ethiopia,ETH,1925,0.03,
Ethiopia,ETH,1926,0.03,
Ethiopia,ETH,1927,0.03,
Ethiopia,ETH,1928,0.03,
Ethiopia,ETH,1929,0.03,
Ethiopia,ETH,1930,0.03,
Ethiopia,ETH,1931,0.03,
Ethiopia,ETH,1932,0.03,
Ethiopia,ETH,1933,0.03,
Ethiopia,ETH,1934,0.03,
Ethiopia,ETH,1935,0.03,
Ethiopia,ETH,1936,0.024,
Ethiopia,ETH,1937,0.024,
Ethiopia,ETH,1938,0.024,
Ethiopia,ETH,1939,0.024,
Ethiopia,ETH,1940,0.027,
Ethiopia,ETH,1941,0.03,
Ethiopia,ETH,1942,0.03,
Ethiopia,ETH,1943,0.03,
Ethiopia,ETH,1944,0.03,
Ethiopia,ETH,1945,0.033,
Ethiopia,ETH,1946,0.033,
Ethiopia,ETH,1947,0.033,
Ethiopia,ETH,1948,0.033,
Ethiopia,ETH,1949,0.033,
Ethiopia,ETH,1950,0.033,
Ethiopia,ETH,1951,0.033,
Ethiopia,ETH,1952,0.033,
Ethiopia,ETH,1953,0.033,
Ethiopia,ETH,1954,0.033,
Ethiopia,ETH,1955,0.033,
Ethiopia,ETH,1956,0.033,
Ethiopia,ETH,1957,0.034,
Ethiopia,ETH,1958,0.035,
Ethiopia,ETH,1959,0.035,
Ethiopia,ETH,1960,0.035,
Ethiopia,ETH,1961,0.034,
Ethiopia,ETH,1962,0.034,
Ethiopia,ETH,1963,0.034,
Ethiopia,ETH,1964,0.034,
Ethiopia,ETH,1965,0.034,
Ethiopia,ETH,1966,0.035,
Ethiopia,ETH,1967,0.035,
Ethiopia,ETH,1968,0.035,
Ethiopia,ETH,1969,0.035,
Ethiopia,ETH,1970,0.035,
Ethiopia,ETH,1971,0.035,
Ethiopia,ETH,1972,0.04,
Ethiopia,ETH,1973,0.04,
Ethiopia,ETH,1974,0.03,
Ethiopia,ETH,1975,0.033,
Ethiopia,ETH,1976,0.027,
Ethiopia,ETH,1977,0.027,
Ethiopia,ETH,1978,0.027,
Ethiopia,ETH,1979,0.027,
Ethiopia,ETH,1980,0.028,
Ethiopia,ETH,1981,0.028,
Ethiopia,ETH,1982,0.028,
Ethiopia,ETH,1983,0.028,
Ethiopia,ETH,1984,0.028,
Ethiopia,ETH,1985,0.028,
Ethiopia,ETH,1986,0.028,
Ethiopia,ETH,1987,0.028,
Ethiopia,ETH,1988,0.027,
Ethiopia,ETH,1989,0.027,
