Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Europe (population-weighted),,1813,0.3232124,
Europe (population-weighted),,1814,0.32509884,
Europe (population-weighted),,1815,0.39526924,
Europe (population-weighted),,1816,0.39785165,
Europe (population-weighted),,1817,0.40049598,
Europe (population-weighted),,1818,0.40320438,
Europe (population-weighted),,1819,0.40548834,
Europe (population-weighted),,1820,0.4100081,
Europe (population-weighted),,1821,0.4113998,
Europe (population-weighted),,1822,0.41565818,
Europe (population-weighted),,1823,0.4161364,
Europe (population-weighted),,1824,0.4140074,
Europe (population-weighted),,1825,0.41445068,
Europe (population-weighted),,1826,0.4129198,
Europe (population-weighted),,1827,0.41326654,
Europe (population-weighted),,1828,0.4135971,
Europe (population-weighted),,1829,0.41386008,
Europe (population-weighted),,1830,0.44486523,
Europe (population-weighted),,1831,0.47224134,
Europe (population-weighted),,1832,0.4432729,
Europe (population-weighted),,1833,0.45311338,
Europe (population-weighted),,1834,0.45488098,
Europe (population-weighted),,1835,0.45515767,
Europe (population-weighted),,1836,0.45518425,
Europe (population-weighted),,1837,0.45521092,
Europe (population-weighted),,1838,0.45603296,
Europe (population-weighted),,1839,0.45590457,
Europe (population-weighted),,1840,0.45632216,
Europe (population-weighted),,1841,0.4558857,
Europe (population-weighted),,1842,0.457759,
Europe (population-weighted),,1843,0.45702416,
Europe (population-weighted),,1844,0.45629755,
Europe (population-weighted),,1845,0.4569327,
Europe (population-weighted),,1846,0.45622805,
Europe (population-weighted),,1847,0.4555313,
Europe (population-weighted),,1848,0.48919296,
Europe (population-weighted),,1849,0.48848963,
Europe (population-weighted),,1850,0.47809032,
Europe (population-weighted),,1851,0.43133086,
Europe (population-weighted),,1852,0.42815313,
Europe (population-weighted),,1853,0.4275915,
Europe (population-weighted),,1854,0.42708316,
Europe (population-weighted),,1855,0.44170362,
Europe (population-weighted),,1856,0.44125015,
Europe (population-weighted),,1857,0.44276008,
Europe (population-weighted),,1858,0.44201374,
Europe (population-weighted),,1859,0.4414863,
Europe (population-weighted),,1860,0.44722047,
Europe (population-weighted),,1861,0.44767773,
Europe (population-weighted),,1862,0.47918606,
Europe (population-weighted),,1863,0.4789628,
Europe (population-weighted),,1864,0.55682325,
Europe (population-weighted),,1865,0.57334596,
Europe (population-weighted),,1866,0.59195554,
Europe (population-weighted),,1867,0.6125063,
Europe (population-weighted),,1868,0.62055063,
Europe (population-weighted),,1869,0.6296735,
Europe (population-weighted),,1870,0.66427076,
Europe (population-weighted),,1871,0.6640019,
Europe (population-weighted),,1872,0.6695194,
Europe (population-weighted),,1873,0.66922253,
Europe (population-weighted),,1874,0.6689248,
Europe (population-weighted),,1875,0.67023903,
Europe (population-weighted),,1876,0.6699376,
Europe (population-weighted),,1877,0.6696352,
Europe (population-weighted),,1878,0.5894367,
Europe (population-weighted),,1879,0.588083,
Europe (population-weighted),,1880,0.58851814,
Europe (population-weighted),,1881,0.5532215,
Europe (population-weighted),,1882,0.5526132,
Europe (population-weighted),,1883,0.5519753,
Europe (population-weighted),,1884,0.55182993,
Europe (population-weighted),,1885,0.5576698,
Europe (population-weighted),,1886,0.55696213,
Europe (population-weighted),,1887,0.5563404,
Europe (population-weighted),,1888,0.5558002,
Europe (population-weighted),,1889,0.5553522,
Europe (population-weighted),,1890,0.55327946,
Europe (population-weighted),,1891,0.5529405,
Europe (population-weighted),,1892,0.55319333,
Europe (population-weighted),,1893,0.5530359,
Europe (population-weighted),,1894,0.5528813,
Europe (population-weighted),,1895,0.55249065,
Europe (population-weighted),,1896,0.55234057,
Europe (population-weighted),,1897,0.55219334,
Europe (population-weighted),,1898,0.55204886,
Europe (population-weighted),,1899,0.55192107,
Europe (population-weighted),,1900,0.5345188,
Europe (population-weighted),,1901,0.5344061,
Europe (population-weighted),,1902,0.5343977,
Europe (population-weighted),,1903,0.5344834,
Europe (population-weighted),,1904,0.5344114,
Europe (population-weighted),,1905,0.5334915,
Europe (population-weighted),,1906,0.53595465,
Europe (population-weighted),,1907,0.5363251,
Europe (population-weighted),,1908,0.53667516,
Europe (population-weighted),,1909,0.5375665,
Europe (population-weighted),,1910,0.5374113,
Europe (population-weighted),,1911,0.5373109,
Europe (population-weighted),,1912,0.53829974,
Europe (population-weighted),,1913,0.5375628,
Europe (population-weighted),,1914,0.5323298,
Europe (population-weighted),,1915,0.52879363,
Europe (population-weighted),,1916,0.52839273,
Europe (population-weighted),,1917,0.5292275,
Europe (population-weighted),,1918,0.5579923,
Europe (population-weighted),,1919,0.5643556,
Europe (population-weighted),,1920,0.5732728,
Europe (population-weighted),,1921,0.5725641,
Europe (population-weighted),,1922,0.5719295,
Europe (population-weighted),,1923,0.5462911,
Europe (population-weighted),,1924,0.5432555,
Europe (population-weighted),,1925,0.5320715,
Europe (population-weighted),,1926,0.5222054,
Europe (population-weighted),,1927,0.515848,
Europe (population-weighted),,1928,0.5127451,
Europe (population-weighted),,1929,0.5121112,
Europe (population-weighted),,1930,0.51119125,
Europe (population-weighted),,1931,0.51160955,
Europe (population-weighted),,1932,0.50852543,
Europe (population-weighted),,1933,0.4365252,
Europe (population-weighted),,1934,0.4020962,
Europe (population-weighted),,1935,0.40045103,
Europe (population-weighted),,1936,0.39533925,
Europe (population-weighted),,1937,0.3938687,
Europe (population-weighted),,1938,0.38215652,
Europe (population-weighted),,1939,0.331926,
Europe (population-weighted),,1940,0.2530084,
Europe (population-weighted),,1941,0.2512729,
Europe (population-weighted),,1942,0.25112996,
Europe (population-weighted),,1943,0.25140527,
Europe (population-weighted),,1944,0.29370594,
Europe (population-weighted),,1945,0.35173336,
Europe (population-weighted),,1946,0.3795825,
Europe (population-weighted),,1947,0.38020024,
Europe (population-weighted),,1948,0.37874335,
Europe (population-weighted),,1949,0.47002953,
Europe (population-weighted),,1950,0.4694274,
Europe (population-weighted),,1951,0.46875507,
Europe (population-weighted),,1952,0.46861613,
Europe (population-weighted),,1953,0.4666995,
Europe (population-weighted),,1954,0.46967798,
Europe (population-weighted),,1955,0.4692609,
Europe (population-weighted),,1956,0.47830978,
Europe (population-weighted),,1957,0.47870228,
Europe (population-weighted),,1958,0.47773364,
Europe (population-weighted),,1959,0.4795988,
Europe (population-weighted),,1960,0.48016095,
Europe (population-weighted),,1961,0.47956663,
Europe (population-weighted),,1962,0.47913757,
Europe (population-weighted),,1963,0.4828703,
Europe (population-weighted),,1964,0.483181,
Europe (population-weighted),,1965,0.4834143,
Europe (population-weighted),,1966,0.48348922,
Europe (population-weighted),,1967,0.48076567,
Europe (population-weighted),,1968,0.48206604,
Europe (population-weighted),,1969,0.48507136,
Europe (population-weighted),,1970,0.4867966,
Europe (population-weighted),,1971,0.48772106,
Europe (population-weighted),,1972,0.48777378,
Europe (population-weighted),,1973,0.48768666,
Europe (population-weighted),,1974,0.49245963,
Europe (population-weighted),,1975,0.4977077,
Europe (population-weighted),,1976,0.49972445,
Europe (population-weighted),,1977,0.50105274,
Europe (population-weighted),,1978,0.5326284,
Europe (population-weighted),,1979,0.5331495,
Europe (population-weighted),,1980,0.53269815,
Europe (population-weighted),,1981,0.5326875,
Europe (population-weighted),,1982,0.534695,
Europe (population-weighted),,1983,0.5346742,
Europe (population-weighted),,1984,0.53293467,
Europe (population-weighted),,1985,0.53235257,
Europe (population-weighted),,1986,0.53189254,
Europe (population-weighted),,1987,0.54038876,
Europe (population-weighted),,1988,0.53976685,
Europe (population-weighted),,1989,0.55456215,
Europe (population-weighted),,1990,0.65968555,
Europe (population-weighted),,1991,0.70554215,
Europe (population-weighted),,1992,0.74132544,
Europe (population-weighted),,1993,0.74047035,
Europe (population-weighted),,1994,0.73242736,
Europe (population-weighted),,1995,0.73312616,
Europe (population-weighted),,1996,0.72542673,
Europe (population-weighted),,1997,0.7200844,
Europe (population-weighted),,1998,0.7192555,
Europe (population-weighted),,1999,0.7217438,
Europe (population-weighted),,2000,0.70402914,
Europe (population-weighted),,2001,0.6941639,
Europe (population-weighted),,2002,0.6987291,
Europe (population-weighted),,2003,0.70143217,
Europe (population-weighted),,2004,0.70942193,
Europe (population-weighted),,2005,0.7080769,
Europe (population-weighted),,2006,0.71219265,
Europe (population-weighted),,2007,0.7157442,
Europe (population-weighted),,2008,0.71286076,
Europe (population-weighted),,2009,0.71418023,
Europe (population-weighted),,2010,0.7012363,
Europe (population-weighted),,2011,0.70190287,
Europe (population-weighted),,2012,0.6954765,
Europe (population-weighted),,2013,0.69195956,
Europe (population-weighted),,2014,0.68895614,
Europe (population-weighted),,2015,0.68667835,
Europe (population-weighted),,2016,0.6817782,
Europe (population-weighted),,2017,0.6712077,
Europe (population-weighted),,2018,0.66000587,
Europe (population-weighted),,2019,0.66434926,
Europe (population-weighted),,2020,0.67110693,
Europe (population-weighted),,2021,0.6720296,
Europe (population-weighted),,2022,0.67355734,
Europe (population-weighted),,2023,0.6736055,
Europe (population-weighted),,2024,0.6750272,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1900,0.613,
Fiji,FJI,1901,0.613,
Fiji,FJI,1902,0.613,
Fiji,FJI,1903,0.613,
Fiji,FJI,1904,0.613,
Fiji,FJI,1905,0.613,
Fiji,FJI,1906,0.613,
Fiji,FJI,1907,0.613,
Fiji,FJI,1908,0.613,
Fiji,FJI,1909,0.613,
Fiji,FJI,1910,0.613,
Fiji,FJI,1911,0.613,
Fiji,FJI,1912,0.613,
Fiji,FJI,1913,0.613,
Fiji,FJI,1914,0.613,
Fiji,FJI,1915,0.613,
Fiji,FJI,1916,0.613,
Fiji,FJI,1917,0.613,
Fiji,FJI,1918,0.613,
Fiji,FJI,1919,0.613,
Fiji,FJI,1920,0.613,
Fiji,FJI,1921,0.613,
Fiji,FJI,1922,0.613,
Fiji,FJI,1923,0.613,
Fiji,FJI,1924,0.613,
Fiji,FJI,1925,0.613,
Fiji,FJI,1926,0.613,
Fiji,FJI,1927,0.613,
Fiji,FJI,1928,0.613,
Fiji,FJI,1929,0.613,
Fiji,FJI,1930,0.613,
Fiji,FJI,1931,0.613,
Fiji,FJI,1932,0.613,
Fiji,FJI,1933,0.613,
Fiji,FJI,1934,0.613,
Fiji,FJI,1935,0.613,
Fiji,FJI,1936,0.613,
Fiji,FJI,1937,0.613,
Fiji,FJI,1938,0.613,
Fiji,FJI,1939,0.613,
Fiji,FJI,1940,0.613,
Fiji,FJI,1941,0.613,
Fiji,FJI,1942,0.613,
Fiji,FJI,1943,0.613,
Fiji,FJI,1944,0.613,
Fiji,FJI,1945,0.613,
Fiji,FJI,1946,0.613,
Fiji,FJI,1947,0.613,
Fiji,FJI,1948,0.613,
Fiji,FJI,1949,0.613,
Fiji,FJI,1950,0.613,
Fiji,FJI,1951,0.613,
Fiji,FJI,1952,0.613,
Fiji,FJI,1953,0.613,
Fiji,FJI,1954,0.613,
Fiji,FJI,1955,0.613,
Fiji,FJI,1956,0.613,
Fiji,FJI,1957,0.613,
Fiji,FJI,1958,0.613,
Fiji,FJI,1959,0.613,
Fiji,FJI,1960,0.613,
Fiji,FJI,1961,0.613,
Fiji,FJI,1962,0.613,
Fiji,FJI,1963,0.613,
Fiji,FJI,1964,0.613,
Fiji,FJI,1965,0.613,
Fiji,FJI,1966,0.613,
Fiji,FJI,1967,0.613,
Fiji,FJI,1968,0.613,
Fiji,FJI,1969,0.613,
Fiji,FJI,1970,0.524,
Fiji,FJI,1971,0.524,
Fiji,FJI,1972,0.524,
Fiji,FJI,1973,0.524,
Fiji,FJI,1974,0.524,
Fiji,FJI,1975,0.524,
Fiji,FJI,1976,0.524,
Fiji,FJI,1977,0.524,
Fiji,FJI,1978,0.524,
Fiji,FJI,1979,0.524,
Fiji,FJI,1980,0.524,
Fiji,FJI,1981,0.524,
Fiji,FJI,1982,0.524,
Fiji,FJI,1983,0.524,
Fiji,FJI,1984,0.524,
Fiji,FJI,1985,0.524,
Fiji,FJI,1986,0.524,
Fiji,FJI,1987,0.445,
Fiji,FJI,1988,0.522,
Fiji,FJI,1989,0.522,
Fiji,FJI,1990,0.508,
Fiji,FJI,1991,0.508,
Fiji,FJI,1992,0.508,
Fiji,FJI,1993,0.508,
Fiji,FJI,1994,0.508,
Fiji,FJI,1995,0.508,
Fiji,FJI,1996,0.508,
Fiji,FJI,1997,0.508,
Fiji,FJI,1998,0.508,
Fiji,FJI,1999,0.508,
Fiji,FJI,2000,0.505,
Fiji,FJI,2001,0.59,
Fiji,FJI,2002,0.59,
Fiji,FJI,2003,0.59,
Fiji,FJI,2004,0.59,
Fiji,FJI,2005,0.59,
Fiji,FJI,2006,0.524,
Fiji,FJI,2007,0.453,
Fiji,FJI,2008,0.453,
Fiji,FJI,2009,0.377,
Fiji,FJI,2010,0.411,
Fiji,FJI,2011,0.411,
Fiji,FJI,2012,0.411,
Fiji,FJI,2013,0.459,
Fiji,FJI,2014,0.495,
Fiji,FJI,2015,0.513,
Fiji,FJI,2016,0.537,
Fiji,FJI,2017,0.52,
Fiji,FJI,2018,0.534,
Fiji,FJI,2019,0.522,
Fiji,FJI,2020,0.552,
Fiji,FJI,2021,0.476,
Fiji,FJI,2022,0.466,
Fiji,FJI,2023,0.832,Oceania
Fiji,FJI,2024,0.822,
Finland,FIN,1789,0.806,
Finland,FIN,1790,0.806,
Finland,FIN,1791,0.806,
Finland,FIN,1792,0.806,
Finland,FIN,1793,0.806,
Finland,FIN,1794,0.806,
Finland,FIN,1795,0.806,
Finland,FIN,1796,0.806,
Finland,FIN,1797,0.806,
Finland,FIN,1798,0.806,
Finland,FIN,1799,0.806,
Finland,FIN,1800,0.806,
Finland,FIN,1801,0.806,
Finland,FIN,1802,0.806,
Finland,FIN,1803,0.806,
Finland,FIN,1804,0.806,
Finland,FIN,1805,0.806,
Finland,FIN,1806,0.806,
Finland,FIN,1807,0.806,
Finland,FIN,1808,0.806,
Finland,FIN,1809,0.618,
Finland,FIN,1810,0.618,
Finland,FIN,1811,0.618,
Finland,FIN,1812,0.618,
Finland,FIN,1813,0.618,
Finland,FIN,1814,0.618,
Finland,FIN,1815,0.618,
Finland,FIN,1816,0.618,
Finland,FIN,1817,0.618,
Finland,FIN,1818,0.618,
Finland,FIN,1819,0.618,
Finland,FIN,1820,0.618,
Finland,FIN,1821,0.618,
Finland,FIN,1822,0.618,
Finland,FIN,1823,0.618,
Finland,FIN,1824,0.618,
Finland,FIN,1825,0.618,
Finland,FIN,1826,0.618,
Finland,FIN,1827,0.618,
Finland,FIN,1828,0.618,
Finland,FIN,1829,0.618,
Finland,FIN,1830,0.618,
Finland,FIN,1831,0.618,
Finland,FIN,1832,0.618,
Finland,FIN,1833,0.618,
Finland,FIN,1834,0.618,
Finland,FIN,1835,0.618,
Finland,FIN,1836,0.618,
Finland,FIN,1837,0.618,
Finland,FIN,1838,0.618,
Finland,FIN,1839,0.618,
Finland,FIN,1840,0.618,
Finland,FIN,1841,0.618,
Finland,FIN,1842,0.618,
Finland,FIN,1843,0.618,
Finland,FIN,1844,0.618,
Finland,FIN,1845,0.618,
Finland,FIN,1846,0.618,
Finland,FIN,1847,0.618,
Finland,FIN,1848,0.618,
Finland,FIN,1849,0.618,
Finland,FIN,1850,0.618,
Finland,FIN,1851,0.618,
Finland,FIN,1852,0.618,
Finland,FIN,1853,0.618,
Finland,FIN,1854,0.618,
Finland,FIN,1855,0.618,
Finland,FIN,1856,0.618,
Finland,FIN,1857,0.618,
Finland,FIN,1858,0.618,
Finland,FIN,1859,0.618,
Finland,FIN,1860,0.618,
Finland,FIN,1861,0.618,
Finland,FIN,1862,0.618,
Finland,FIN,1863,0.618,
Finland,FIN,1864,0.618,
Finland,FIN,1865,0.618,
Finland,FIN,1866,0.618,
Finland,FIN,1867,0.618,
Finland,FIN,1868,0.618,
Finland,FIN,1869,0.618,
Finland,FIN,1870,0.618,
Finland,FIN,1871,0.618,
Finland,FIN,1872,0.618,
Finland,FIN,1873,0.618,
Finland,FIN,1874,0.618,
Finland,FIN,1875,0.618,
Finland,FIN,1876,0.618,
Finland,FIN,1877,0.618,
Finland,FIN,1878,0.618,
Finland,FIN,1879,0.618,
Finland,FIN,1880,0.618,
Finland,FIN,1881,0.618,
Finland,FIN,1882,0.618,
Finland,FIN,1883,0.618,
Finland,FIN,1884,0.618,
Finland,FIN,1885,0.618,
Finland,FIN,1886,0.618,
Finland,FIN,1887,0.618,
Finland,FIN,1888,0.618,
Finland,FIN,1889,0.618,
Finland,FIN,1890,0.618,
Finland,FIN,1891,0.618,
Finland,FIN,1892,0.618,
Finland,FIN,1893,0.618,
Finland,FIN,1894,0.618,
Finland,FIN,1895,0.618,
Finland,FIN,1896,0.618,
Finland,FIN,1897,0.618,
Finland,FIN,1898,0.618,
Finland,FIN,1899,0.618,
Finland,FIN,1900,0.618,
Finland,FIN,1901,0.618,
Finland,FIN,1902,0.618,
Finland,FIN,1903,0.618,
Finland,FIN,1904,0.618,
Finland,FIN,1905,0.584,
Finland,FIN,1906,0.644,
Finland,FIN,1907,0.644,
Finland,FIN,1908,0.638,
Finland,FIN,1909,0.638,
Finland,FIN,1910,0.638,
Finland,FIN,1911,0.638,
Finland,FIN,1912,0.638,
Finland,FIN,1913,0.638,
Finland,FIN,1914,0.643,
Finland,FIN,1915,0.643,
Finland,FIN,1916,0.643,
Finland,FIN,1917,0.723,
Finland,FIN,1918,0.814,
Finland,FIN,1919,0.861,
Finland,FIN,1920,0.861,
Finland,FIN,1921,0.861,
Finland,FIN,1922,0.861,
Finland,FIN,1923,0.861,
Finland,FIN,1924,0.861,
Finland,FIN,1925,0.861,
Finland,FIN,1926,0.861,
Finland,FIN,1927,0.861,
Finland,FIN,1928,0.861,
Finland,FIN,1929,0.861,
Finland,FIN,1930,0.891,
Finland,FIN,1931,0.891,
Finland,FIN,1932,0.891,
Finland,FIN,1933,0.896,
Finland,FIN,1934,0.896,
Finland,FIN,1935,0.896,
Finland,FIN,1936,0.896,
Finland,FIN,1937,0.907,
Finland,FIN,1938,0.907,
Finland,FIN,1939,0.878,
Finland,FIN,1940,0.903,
Finland,FIN,1941,0.903,
Finland,FIN,1942,0.903,
Finland,FIN,1943,0.903,
Finland,FIN,1944,0.9,
Finland,FIN,1945,0.9,
Finland,FIN,1946,0.907,
Finland,FIN,1947,0.924,
Finland,FIN,1948,0.924,
Finland,FIN,1949,0.952,
Finland,FIN,1950,0.955,
Finland,FIN,1951,0.955,
Finland,FIN,1952,0.955,
Finland,FIN,1953,0.955,
Finland,FIN,1954,0.955,
Finland,FIN,1955,0.955,
Finland,FIN,1956,0.955,
Finland,FIN,1957,0.955,
Finland,FIN,1958,0.955,
Finland,FIN,1959,0.955,
Finland,FIN,1960,0.955,
Finland,FIN,1961,0.955,
Finland,FIN,1962,0.955,
Finland,FIN,1963,0.955,
Finland,FIN,1964,0.955,
Finland,FIN,1965,0.955,
Finland,FIN,1966,0.955,
Finland,FIN,1967,0.955,
Finland,FIN,1968,0.955,
Finland,FIN,1969,0.955,
Finland,FIN,1970,0.955,
Finland,FIN,1971,0.955,
Finland,FIN,1972,0.955,
Finland,FIN,1973,0.944,
Finland,FIN,1974,0.954,
Finland,FIN,1975,0.954,
Finland,FIN,1976,0.954,
Finland,FIN,1977,0.954,
Finland,FIN,1978,0.954,
Finland,FIN,1979,0.954,
Finland,FIN,1980,0.954,
Finland,FIN,1981,0.956,
Finland,FIN,1982,0.945,
Finland,FIN,1983,0.957,
Finland,FIN,1984,0.957,
Finland,FIN,1985,0.957,
Finland,FIN,1986,0.971,
Finland,FIN,1987,0.971,
Finland,FIN,1988,0.971,
Finland,FIN,1989,0.971,
Finland,FIN,1990,0.971,
Finland,FIN,1991,0.971,
Finland,FIN,1992,0.971,
Finland,FIN,1993,0.971,
Finland,FIN,1994,0.971,
Finland,FIN,1995,0.971,
Finland,FIN,1996,0.971,
Finland,FIN,1997,0.971,
Finland,FIN,1998,0.971,
Finland,FIN,1999,0.971,
Finland,FIN,2000,0.971,
Finland,FIN,2001,0.971,
Finland,FIN,2002,0.971,
Finland,FIN,2003,0.971,
Finland,FIN,2004,0.971,
Finland,FIN,2005,0.971,
Finland,FIN,2006,0.971,
Finland,FIN,2007,0.971,
Finland,FIN,2008,0.971,
Finland,FIN,2009,0.971,
Finland,FIN,2010,0.971,
Finland,FIN,2011,0.971,
Finland,FIN,2012,0.971,
Finland,FIN,2013,0.981,
Finland,FIN,2014,0.981,
Finland,FIN,2015,0.978,
Finland,FIN,2016,0.978,
Finland,FIN,2017,0.978,
Finland,FIN,2018,0.983,
Finland,FIN,2019,0.978,
Finland,FIN,2020,0.981,
Finland,FIN,2021,0.981,
Finland,FIN,2022,0.976,
Finland,FIN,2023,0.983,Europe
Finland,FIN,2024,0.976,
France,FRA,1789,0.703,
France,FRA,1790,0.703,
France,FRA,1791,0.613,
France,FRA,1792,0.518,
France,FRA,1793,0.518,
France,FRA,1794,0.518,
France,FRA,1795,0.614,
France,FRA,1796,0.614,
France,FRA,1797,0.614,
France,FRA,1798,0.614,
France,FRA,1799,0.512,
France,FRA,1800,0.316,
France,FRA,1801,0.316,
France,FRA,1802,0.316,
France,FRA,1803,0.316,
France,FRA,1804,0.316,
France,FRA,1805,0.316,
France,FRA,1806,0.316,
France,FRA,1807,0.316,
France,FRA,1808,0.316,
France,FRA,1809,0.316,
France,FRA,1810,0.316,
France,FRA,1811,0.316,
France,FRA,1812,0.316,
France,FRA,1813,0.316,
France,FRA,1814,0.316,
France,FRA,1815,0.484,
France,FRA,1816,0.484,
France,FRA,1817,0.484,
France,FRA,1818,0.484,
France,FRA,1819,0.484,
France,FRA,1820,0.484,
France,FRA,1821,0.484,
France,FRA,1822,0.484,
France,FRA,1823,0.484,
France,FRA,1824,0.484,
France,FRA,1825,0.484,
France,FRA,1826,0.484,
France,FRA,1827,0.484,
France,FRA,1828,0.484,
France,FRA,1829,0.484,
France,FRA,1830,0.629,
France,FRA,1831,0.629,
France,FRA,1832,0.629,
France,FRA,1833,0.629,
France,FRA,1834,0.629,
France,FRA,1835,0.629,
France,FRA,1836,0.629,
France,FRA,1837,0.629,
France,FRA,1838,0.629,
France,FRA,1839,0.629,
France,FRA,1840,0.629,
France,FRA,1841,0.629,
France,FRA,1842,0.629,
France,FRA,1843,0.629,
France,FRA,1844,0.629,
France,FRA,1845,0.629,
France,FRA,1846,0.629,
France,FRA,1847,0.629,
France,FRA,1848,0.785,
France,FRA,1849,0.785,
France,FRA,1850,0.785,
France,FRA,1851,0.441,
France,FRA,1852,0.441,
France,FRA,1853,0.441,
France,FRA,1854,0.441,
France,FRA,1855,0.441,
France,FRA,1856,0.441,
France,FRA,1857,0.441,
France,FRA,1858,0.441,
France,FRA,1859,0.441,
France,FRA,1860,0.441,
France,FRA,1861,0.441,
France,FRA,1862,0.441,
France,FRA,1863,0.441,
France,FRA,1864,0.441,
France,FRA,1865,0.441,
France,FRA,1866,0.441,
France,FRA,1867,0.441,
France,FRA,1868,0.441,
France,FRA,1869,0.487,
France,FRA,1870,0.751,
France,FRA,1871,0.751,
France,FRA,1872,0.8,
France,FRA,1873,0.8,
France,FRA,1874,0.8,
France,FRA,1875,0.8,
France,FRA,1876,0.8,
France,FRA,1877,0.8,
France,FRA,1878,0.8,
France,FRA,1879,0.8,
France,FRA,1880,0.8,
France,FRA,1881,0.8,
France,FRA,1882,0.8,
France,FRA,1883,0.8,
France,FRA,1884,0.8,
France,FRA,1885,0.8,
France,FRA,1886,0.8,
France,FRA,1887,0.8,
France,FRA,1888,0.8,
France,FRA,1889,0.8,
France,FRA,1890,0.8,
France,FRA,1891,0.8,
France,FRA,1892,0.8,
France,FRA,1893,0.8,
France,FRA,1894,0.8,
France,FRA,1895,0.8,
France,FRA,1896,0.8,
France,FRA,1897,0.8,
France,FRA,1898,0.8,
France,FRA,1899,0.8,
France,FRA,1900,0.8,
France,FRA,1901,0.8,
France,FRA,1902,0.8,
France,FRA,1903,0.8,
France,FRA,1904,0.8,
France,FRA,1905,0.8,
France,FRA,1906,0.8,
France,FRA,1907,0.8,
France,FRA,1908,0.8,
France,FRA,1909,0.8,
France,FRA,1910,0.8,
France,FRA,1911,0.8,
France,FRA,1912,0.8,
France,FRA,1913,0.8,
France,FRA,1914,0.8,
France,FRA,1915,0.8,
France,FRA,1916,0.8,
France,FRA,1917,0.8,
France,FRA,1918,0.8,
France,FRA,1919,0.8,
France,FRA,1920,0.8,
France,FRA,1921,0.8,
France,FRA,1922,0.8,
France,FRA,1923,0.8,
France,FRA,1924,0.8,
France,FRA,1925,0.8,
France,FRA,1926,0.8,
France,FRA,1927,0.8,
France,FRA,1928,0.8,
France,FRA,1929,0.8,
France,FRA,1930,0.8,
France,FRA,1931,0.8,
France,FRA,1932,0.8,
France,FRA,1933,0.8,
France,FRA,1934,0.8,
France,FRA,1935,0.8,
France,FRA,1936,0.8,
France,FRA,1937,0.8,
France,FRA,1938,0.8,
France,FRA,1939,0.8,
France,FRA,1940,0.243,
France,FRA,1941,0.246,
France,FRA,1942,0.246,
France,FRA,1943,0.246,
France,FRA,1944,0.238,
France,FRA,1945,0.803,
France,FRA,1946,0.807,
France,FRA,1947,0.824,
France,FRA,1948,0.824,
France,FRA,1949,0.824,
France,FRA,1950,0.824,
France,FRA,1951,0.824,
France,FRA,1952,0.824,
France,FRA,1953,0.824,
France,FRA,1954,0.824,
France,FRA,1955,0.824,
France,FRA,1956,0.824,
France,FRA,1957,0.824,
France,FRA,1958,0.824,
France,FRA,1959,0.859,
France,FRA,1960,0.859,
France,FRA,1961,0.859,
France,FRA,1962,0.859,
France,FRA,1963,0.859,
France,FRA,1964,0.859,
France,FRA,1965,0.859,
France,FRA,1966,0.859,
France,FRA,1967,0.859,
France,FRA,1968,0.859,
France,FRA,1969,0.897,
France,FRA,1970,0.903,
France,FRA,1971,0.912,
France,FRA,1972,0.912,
France,FRA,1973,0.912,
France,FRA,1974,0.912,
France,FRA,1975,0.912,
France,FRA,1976,0.912,
France,FRA,1977,0.912,
France,FRA,1978,0.912,
France,FRA,1979,0.912,
France,FRA,1980,0.912,
France,FRA,1981,0.932,
France,FRA,1982,0.932,
France,FRA,1983,0.932,
France,FRA,1984,0.932,
France,FRA,1985,0.932,
France,FRA,1986,0.932,
France,FRA,1987,0.932,
France,FRA,1988,0.932,
France,FRA,1989,0.932,
France,FRA,1990,0.932,
France,FRA,1991,0.932,
France,FRA,1992,0.932,
France,FRA,1993,0.91,
France,FRA,1994,0.926,
France,FRA,1995,0.926,
France,FRA,1996,0.926,
France,FRA,1997,0.926,
France,FRA,1998,0.926,
France,FRA,1999,0.926,
France,FRA,2000,0.926,
France,FRA,2001,0.926,
France,FRA,2002,0.926,
France,FRA,2003,0.926,
France,FRA,2004,0.926,
France,FRA,2005,0.926,
France,FRA,2006,0.926,
France,FRA,2007,0.926,
France,FRA,2008,0.926,
France,FRA,2009,0.926,
France,FRA,2010,0.926,
France,FRA,2011,0.926,
France,FRA,2012,0.926,
France,FRA,2013,0.932,
France,FRA,2014,0.932,
France,FRA,2015,0.932,
France,FRA,2016,0.932,
France,FRA,2017,0.932,
France,FRA,2018,0.932,
France,FRA,2019,0.932,
France,FRA,2020,0.932,
France,FRA,2021,0.932,
France,FRA,2022,0.932,
France,FRA,2023,0.932,Europe
France,FRA,2024,0.932,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1910,0.201,
Gabon,GAB,1911,0.201,
Gabon,GAB,1912,0.201,
Gabon,GAB,1913,0.201,
Gabon,GAB,1914,0.201,
Gabon,GAB,1915,0.201,
Gabon,GAB,1916,0.201,
Gabon,GAB,1917,0.201,
Gabon,GAB,1918,0.201,
Gabon,GAB,1919,0.201,
Gabon,GAB,1920,0.201,
Gabon,GAB,1921,0.201,
